purchasing_document_|_ebeln,item_|_ebelp,source,plant_|_werks,supplier_|_lifnr,purchasing_doc_type_|_bsart,purch_organization_|_ekorg,purchasing_group_|_ekgrp,document_date_|_bedat,material_|_matnr,material_group_|_matkl,short_text_|_txz01,order_unit_|_meins,order_price_unit_|_bprme,price_unit_|_peinh,net_order_price_|_netpr,quantity_|_menge,amount_|_wrbtr,amtin_loccur_|_dmbtr,currency_|_waers,movement_type_|_bwart,po_history_category_|_bewtp,debitcredit_ind_|_shkzg,posting_date_|_budat,reference_document_|_lfbnr,reference_doc_item_|_lfpos,reason_for_movement_|_grund,deletion_indicator_|_loekz,delivery_completed_|_elikz_ekpo,invoice_value_|_reewr,outline_agreement_|_konnr,terms_of_payment_|_zterm,tax_code_|_mwskz,incoterms_|_inco1,incoterms_part_2_|_inco2,net_weight_|_ntgew,gross_weight_|_brgew,unit_of_weight_|_gewei,volume_|_volum,storage_location,batch_|_charg,grir_clearing_value_in_local_currency_|_arewr,valuation_type_|_bwtar,document_date_|_bldat,planned_deliv_time_|_plifz,gr_processing_time_|_webaz,last_changed_on_|_aedat,vendor_material_no_|_idnlf,purchasing_info_rec_|_infnr,item_category_|_pstyp,entry_date_|_cpudt,time_of_entry_|_cputm,created_by_|_ernam,ekko_data_ingestion_freshness_timestamp_utc,ekpo_data_ingestion_freshness_timestamp_utc,supplier_id,supplier_name,city,region
8001804906,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2016-07-20,000000000992016580,9523--,Vis d'archet,ST,ST,1,0.69,20.0,13.8,339.4,EUR,101,E,S,2016-07-22,5010594289,0001,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,992016580,,0,2016-07-22,16:39:45,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00006,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000037001280,9523--,Disque de tension,ST,ST,1,2.25,10.0,22.5,553.37,EUR,101,E,S,2016-07-22,5010594158,0006,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:19:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00006,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000037001280,9523--,Disque de tension,ST,ST,1,2.25,10.0,22.5,553.59,EUR,,Q,S,2016-08-11,5010594158,0006,0000,,X,553.59,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,553.37,,2016-07-22,0,0,2016-07-21,,,0,2016-08-11,17:10:31,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000467130354,9523--,ressort de pression,ST,ST,1,44.52,1.0,44.52,1099.96,EUR,101,E,S,2016-10-01,5010950200,0002,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-10-01,0,0,2016-07-21,,,0,2016-10-01,12:37:32,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000467130354,9523--,ressort de pression,ST,ST,1,44.52,1.0,44.52,1099.96,EUR,,Q,S,2016-10-03,5010950200,0002,0000,,X,1099.96,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,1099.96,,2016-09-26,0,0,2016-07-21,,,0,2016-10-03,12:54:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000467130354,9523--,ressort de pression,ST,ST,1,44.52,1.0,44.52,1094.93,EUR,101,E,S,2016-07-22,5010594158,0002,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:19:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000467130354,9523--,ressort de pression,ST,ST,1,44.52,1.0,44.52,1095.37,EUR,,Q,S,2016-08-11,5010594158,0002,0000,,X,1095.37,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,1094.93,,2016-07-22,0,0,2016-07-21,,,0,2016-08-11,17:10:31,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000767350370,9523--,contre couteau,ST,ST,1,4.74,8.0,37.92,936.89,EUR,,Q,S,2016-10-03,5010950200,0001,0000,,X,936.89,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,936.89,,2016-09-26,0,0,2016-07-21,,,0,2016-10-03,12:54:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000767350370,9523--,contre couteau,ST,ST,1,4.74,2.0,9.48,233.15,EUR,101,E,S,2016-07-22,5010594158,0001,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:19:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000767350370,9523--,contre couteau,ST,ST,1,4.74,8.0,37.92,936.89,EUR,101,E,S,2016-10-01,5010950200,0001,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-10-01,0,0,2016-07-21,,,0,2016-10-01,12:37:32,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000767350370,9523--,contre couteau,ST,ST,1,4.74,2.0,9.48,233.25,EUR,,Q,S,2016-08-11,5010594158,0001,0000,,X,233.25,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,233.15,,2016-07-22,0,0,2016-07-21,,,0,2016-08-11,17:10:31,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804909,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,91-149222-93,9523--,Pied presseur pfaff,ST,ST,1,145.0,2.0,290.0,7151.69,EUR,,Q,S,2016-09-02,5010758762,0001,0000,,X,7151.69,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,KG,0.0,,,7135.16,,2016-08-29,0,0,2016-07-21,,,0,2016-09-02,16:01:09,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804909,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,91-149222-93,9523--,Pied presseur pfaff,ST,ST,1,145.0,2.0,290.0,7135.16,EUR,101,E,S,2016-08-31,5010758762,0001,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,KG,0.0,,,0.0,,2016-08-31,0,0,2016-07-21,,,0,2016-08-31,16:50:57,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00005,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000467310193,9523--,Bielle d'élevation,ST,ST,1,106.7,1.0,106.7,2624.18,EUR,101,E,S,2016-07-22,5010594158,0005,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:19:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00005,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000467310193,9523--,Bielle d'élevation,ST,ST,1,106.7,1.0,106.7,2625.25,EUR,,Q,S,2016-08-11,5010594158,0005,0000,,X,2625.25,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,2624.18,,2016-07-22,0,0,2016-07-21,,,0,2016-08-11,17:10:31,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00007,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000216000591,9523--,joint devidoire,ST,ST,1,1.72,10.0,17.2,423.02,EUR,101,E,S,2016-07-22,5010594158,0007,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:19:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00007,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000216000591,9523--,joint devidoire,ST,ST,1,1.72,10.0,17.2,423.19,EUR,,Q,S,2016-08-11,5010594158,0007,0000,,X,423.19,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,423.02,,2016-07-22,0,0,2016-07-21,,,0,2016-08-11,17:10:31,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804795,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,,9550--,AGRAPHES pour cerclage,KAR,KAR,1,60.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-18,,,0,,,,2024-03-14T12:47:18Z,2024-10-18T13:37:50Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001803681,00001,FC1,1385,0000199237,ECPO,NP03,TN1,2016-07-20,,9562--,Bons  d'achat Cadeaux,ST,ST,1,100.0,,,,,,,,,,,,,X,,,Z110,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199237,STE SODEXO PASS TUNISIA,TUNIS VILLE,
8001801607,00001,FC1,1385,0000163184,ECPO,NP03,TN1,2016-07-19,,9500--,Prestation qualité SADDECO S28,ST,ST,1,1750.0,,,,,,,,,,,,,X,,,Z010,E9,DAP,DELIVERED AT PLACE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000163184,‼SADECO,HOUTHALEN-HELCHTEREN,
8001802103,00006,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Gant de ménage,ST,ST,1,13.5,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00005,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Balais,ST,ST,1,19.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00001,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Javel judy 5L,ST,ST,1,36.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00002,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Grésil 5L,ST,ST,1,36.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00007,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Chamoisine,ST,ST,1,4.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00008,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Air fresh,ST,ST,1,65.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00009,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Sac poubelle géant,ST,ST,1,700.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802102,00002,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9512--,Refrigerant R407C,ST,ST,1,2697.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00004,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Serpilliere,ST,ST,1,7.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802102,00001,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9512--,Refrigerant R22,ST,ST,1,2745.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802103,00003,FC1,1385,0000199228,ECPO,NP03,TN1,2016-07-19,,9552--,Dinol 5L,ST,ST,1,65.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8001802087,00001,FC1,1385,0000110344,ECPO,NP03,TN1,2016-07-19,,9500--,fichier rejet Mai 2016,H,H,1,23.25,,,,,,,,,,,,,X,,,Z+60,V8,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000110344,‼ISS LOGISTIQUE PROD (USE 105312) DUPLICATE,PARIS,
8001802088,00001,FC1,1385,0000197448,ECPO,NP03,TN1,2016-07-19,,9400--,Frais Taxi Avance S29 et S30,ST,ST,1,25000.0,,,,,,,,,,,,,X,,,Z000,FU,DDP,Delivered Duty Paid,0.0,0.0,,0.0,,,,,,0,0,2020-02-12,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000197448,FITOURI EBD ELHAMID,BEN AROUS,
8001802101,00001,FC1,1385,0000199034,ECPO,NP03,TN1,2016-07-19,,9100--,Bons d'essence Août 2016,ST,ST,1,42773.0,,,,,,,,,,,,,X,,,Z210,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199034,STE NATIONALE DE DISTRIBUTION DES PETROLES AGIL ENERGY,EL KHADRA,
8001798962,00001,FC1,1385,1233000000,ECPO,NP03,TN1,2016-07-18,,9566--,TRI SEMAINE 29 SOTEXO,STD,STD,1,25.5,,,,,,,,,,,,,X,,,Z120,,DDP,.,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,1233000000,FAURECIA SEATING FLERS SAS,FLERS-EN-ESCREBIEUX,59
8001798909,00001,FC1,1385,0000110344,ECPO,NP03,TN1,2016-07-18,,9500--,RFM 107 tri ISS,H,H,1,9.45,,,,,,,,,,,,L,,,,Z+60,V8,,,0.0,0.0,,0.0,,,,,,0,0,2016-10-25,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000110344,‼ISS LOGISTIQUE PROD (USE 105312) DUPLICATE,PARIS,
8001799255,00002,FC1,1385,0000199257,ECPO,NP03,TN1,2016-07-18,,9565--,Traveaux de jardinage Aout- 2016,ST,ST,1,1800.0,,,,,,,,,,,,,X,,,Z+30,,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199257,STE TOUNES EL KHADRA,HAMMAM-CHATT,
8001799255,00003,FC1,1385,0000199257,ECPO,NP03,TN1,2016-07-18,,9565--,Traveaux de jardinage septembre - 2016,ST,ST,1,1800.0,,,,,,,,,,,,,X,,,Z+30,,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199257,STE TOUNES EL KHADRA,HAMMAM-CHATT,
8001799255,00001,FC1,1385,0000199257,ECPO,NP03,TN1,2016-07-18,,9565--,Traveaux de jardinage Juillet- 2016,ST,ST,1,1800.0,,,,,,,,,,,,,X,,,Z+30,,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-19,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199257,STE TOUNES EL KHADRA,HAMMAM-CHATT,
8001798881,00001,FC1,1385,0000199114,ECPO,NP03,TN1,2016-07-18,,9562--,Sacs et cartables journée de savoir,ST,ST,1,31448.0,,,,,,,,,,,,,X,,,Z000,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199114,‼FES ROYAL SAC,TUNIS,
8001798893,00003,FC1,1385,0000208226,ECPO,NP03,TN1,2016-07-18,,9200--,FRAIS de gardiennage - septembre- 2016,ST,ST,1,90000.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-09-22,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000208226,STE SOS SURVEILLANCE TUNISIE,TUNISIE,
8001798893,00002,FC1,1385,0000208226,ECPO,NP03,TN1,2016-07-18,,9200--,FRAIS de gardiennage - aout - 2016,ST,ST,1,79534.24,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-09-22,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000208226,STE SOS SURVEILLANCE TUNISIE,TUNISIE,
8001798893,00001,FC1,1385,0000208226,ECPO,NP03,TN1,2016-07-18,,9200--,FRAIS de gardiennage - Juillet- 2016,ST,ST,1,90000.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-09-22,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000208226,STE SOS SURVEILLANCE TUNISIE,TUNISIE,
8001796409,00001,FC1,1385,0000199177,ECPO,NP03,TN1,2016-07-15,,9562--,Salée +Hlou Journée de savoir 2016,ST,ST,1,32000.0,,,,,,,,,,,,,X,,,Z210,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199177,‼NAJET REKIK,TUNIS,
8001795703,00001,FC1,1385,0000199177,ECPO,NP03,TN1,2016-07-15,,9562--,Baklawa Aîd El Feter,ST,ST,1,14600.0,,,,,,,,,,,,,X,,,Z210,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199177,‼NAJET REKIK,TUNIS,
8001793201,00001,FC1,1385,0000199166,ECPO,NP03,TN1,2016-07-14,,9520--,Equipement BA2,ST,ST,1,4300.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-18,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199166,MOHAMED BALI,CARTHAGE,
8001793200,00005,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,Gomme AS30 PELIKAN,ST,ST,1,2.9,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001793200,00007,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,Crayon graphite BIC - Conte Evolution -,ST,ST,1,22.11,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001793200,00004,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,Stylo à bille BIC - Cristal - Bleu,ST,ST,1,1.99,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001793200,00002,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,Ramette papier TARGET -A4,ST,ST,1,56.9,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001793200,00001,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,ram de papiers A3,ST,ST,1,117.0,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001793200,00003,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,Encre à tampon OCEAN - vert,ST,ST,1,5.45,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001793200,00006,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,Taille crayons metallique 1 usage,ST,ST,1,2.1,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001793200,00008,FC1,1385,0000207064,ECPO,NP03,TN1,2016-07-14,,9500--,Punaises mémo MAPED - 10mm - Boite de 25,ST,ST,1,10.3,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001792990,00001,FC1,1385,0000204647,ECPO,NP03,TN1,2016-07-14,,9520--,suppont aiguille 2mm,ST,ST,1,65.0,,,,,,,,,,,,,,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-14,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000204647,STE TRIAKIS,MESSADINE,
8001793542,00001,FC1,1474,0000214427,ECPO,NP03,TN1,2016-07-14,,9562--, DELIVERY FOOD PILOTE TEAM DEC 2015,ST,ST,1,2193.0,,,,,,,,,,,,,X,,,Z004,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-29,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000214427,‼MON RESTO (USE 214427),CENTRE URBAIN NORD,
8001791805,00001,FC1,1385,0000199005,ECPO,NP03,TN1,2016-07-13,,9810--,CARTE USB RESEAU,ST,ST,1,188.75,,,,,,,,,,,,,X,,,Z120,F2,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-11-11,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199005,‼ASSISTANCE EN INFORMATIQUE,TUNIS,
